,Cod.,Ruolo,Nome,Voto,Gf,Gs,Rp,Rs,Rf,Au,Amm,Esp,Ass,Gdv,Gdp,Day
33,2719,A,Barrow,6,0,0,0,0,0,0,0,0,0,0,0,10
34,5446,A,Van Hooijdonk,6*,0,0,0,0,0,0,0,0,0,0,0,10
35,687,ALL,Mihajlovic,5.5,0,0,0,0,0,0,0,0,0,0,0,10
38,2178,P,Cragno,6,0,2,0,0,0,0,0,0,0,0,0,10
39,1866,D,Ceppitelli,6,0,0,0,0,0,0,0,0,0,0,0,10
40,2653,D,Lykogiannis,5.5,0,0,0,0,0,0,1,0,0,0,0,10
41,4461,D,Zappa,6,0,0,0,0,0,0,0,0,0,0,0,10
42,4887,D,Bellanova,6,0,0,0,0,0,0,1,0,0,0,0,10
43,4925,D,Carboni,6,0,0,0,0,0,0,0,0,0,0,0,10
44,27,C,Grassi,6,0,0,0,0,0,0,0,0,0,0,0,10
45,1871,C,Deiola,6,0,0,0,0,0,0,0,0,0,0,0,10
46,4327,C,Oliva,6*,0,0,0,0,0,0,0,0,0,0,0,10
47,4965,C,Marin,6.5,0,0,0,0,0,0,0,0,0,0,0,10
48,247,A,Pavoletti,7,1,0,0,0,0,0,0,0,0,0,0,10
49,345,A,Keita B.,6*,0,0,0,0,0,0,0,0,0,0,0,10
50,1874,A,Joao Pedro,6,0,0,0,0,0,0,1,0,0,0,0,10
51,2647,ALL,Mazzarri,6,0,0,0,0,0,0,0,0,0,0,0,10
54,4964,P,Vicario,7,0,2,0,0,0,0,0,0,0,0,0,10
55,393,D,Luperto,5,0,0,0,0,0,0,1,0,0,0,0,10
56,805,D,Fiamozzi,6*,0,0,0,0,0,0,0,0,0,0,0,10
57,5010,D,Ismajli,5.5,0,0,0,0,0,0,0,0,0,0,0,10
58,5449,D,Parisi,5,0,0,0,0,0,0,0,0,0,0,0,10
59,5450,D,Stojanovic,5.5,0,0,0,0,0,0,0,0,0,0,0,10
60,2161,C,Haas,6,0,0,0,0,0,0,0,0,0,0,0,10
61,2253,C,Bandinelli,5.5,0,0,0,0,0,0,0,0,0,0,0,10
62,4376,C,Zurkowski,5.5,0,0,0,0,0,0,0,0,0,0,0,10
63,4498,C,Henderson L.,6,0,0,0,0,0,0,0,0,0,0,0,10
64,5451,C,Bajrami,5.5,0,0,0,0,0,0,0,0,0,0,0,10
65,5453,C,Ricci S.,4.5,0,0,0,0,0,0,0,1,0,0,0,10
66,5719,C,Asllani,6,0,0,0,0,0,0,0,0,0,0,0,10
67,2038,A,Pinamonti,5,0,0,0,0,0,0,0,0,0,0,0,10
68,2155,A,Cutrone,5,0,0,0,0,0,0,0,0,0,0,0,10
69,5454,A,Mancuso,5.5,0,0,0,0,0,0,0,0,0,0,0,10
70,2821,ALL,Andreazzoli,5,0,0,0,0,0,0,0,0,0,0,0,10
73,2815,P,Terracciano,6,0,1,0,0,0,0,0,0,0,0,0,10
74,252,D,Biraghi,5.5,0,0,0,0,0,0,1,0,0,0,0,10
75,2164,D,Milenkovic,6.5,0,0,0,0,0,0,0,0,0,0,0,10
76,2174,D,Venuti,5.5,0,0,0,0,0,0,0,0,0,0,0,10
77,2614,D,Odriozola,6,0,0,0,0,0,0,0,0,0,0,0,10
78,4375,D,Terzic,6*,0,0,0,0,0,0,0,0,0,0,0,10
79,5323,D,Martinez Quarta,6,0,0,0,0,0,0,0,0,0,0,0,10
80,150,C,Saponara,6,0,0,0,0,0,0,0,0,0,0,0,10
81,367,C,Bonaventura,6,0,0,0,0,0,0,0,0,0,0,0,10
82,406,C,Callejon,5.5,0,0,0,0,0,0,0,0,0,0,0,10
83,526,C,Duncan,6,0,0,0,0,0,0,1,0,0,0,0,10
84,557,C,Benassi,6*,0,0,0,0,0,0,0,0,0,0,0,10
85,1972,C,Torreira,6,0,0,0,0,0,0,0,0,0,0,0,10
86,2839,C,Sottil,5.5,0,0,0,0,0,0,0,0,0,0,0,10
87,4377,C,Castrovilli,5.5,0,0,0,0,0,0,1,0,0,0,0,10
88,2841,A,Vlahovic,5.5,0,0,0,0,0,0,0,0,0,0,0,10
89,4993,ALL,Italiano,5,0,0,0,0,0,0,0,0,0,0,0,10
92,2179,P,Sirigu,6.5,0,1,0,0,0,1,0,0,0,0,0,10
93,15,D,Masiello,5.5,0,0,0,0,0,0,1,0,0,0,0,10
94,2083,D,Biraschi,6,0,0,0,0,0,0,1,0,0,0,0,10
95,2759,D,Criscito,6.5,0,0,0,0,1,0,0,0,0,0,0,10
96,5514,D,Vasquez,6,0,0,0,0,0,0,0,0,0,0,0,10
97,5520,D,Cambiaso,5.5,0,0,0,0,0,0,0,0,0,0,0,10
98,170,C,Badelj,6,0,0,0,0,0,0,0,0,0,0,0,10
99,305,C,Sturaro,5.5,0,0,0,0,0,0,0,0,0,0,0,10
100,2302,C,Behrami,6,0,0,0,0,0,0,0,0,0,0,0,10
101,4459,C,Rovella,6.5,0,0,0,0,0,0,0,0,0,0,0,10
102,5705,C,Galdames,6,0,0,0,0,0,0,0,0,0,0,0,10
103,245,A,Pandev,6,0,0,0,0,0,0,0,0,0,0,0,10
104,472,A,Destro,5.5,0,0,0,0,0,0,0,0,0,0,0,10
105,2284,A,Caicedo,6.5,0,0,0,0,0,0,1,0,0,0,0,10
106,5439,A,Kallon,5.5,0,0,0,0,0,0,1,0,0,0,0,10
107,5506,A,Ekuban,5.5,0,0,0,0,0,0,0,0,0,0,0,10
108,762,ALL,Ballardini,6,0,0,0,0,0,0,0,0,0,0,0,10
111,250,P,Handanovic,6.5,0,0,0,0,0,0,0,0,0,0,0,10
112,253,D,D'ambrosio,7.5,1,0,0,0,0,0,0,0,0,0,0,10
113,254,D,Dimarco,7,1,0,0,0,0,0,0,0,0,0,0,10
114,322,D,De Vrij,6,0,0,0,0,0,0,1,0,0,0,0,10
115,2120,D,Bastoni,6.5,0,0,0,0,0,0,0,0,0,0,0,10
116,2214,D,Kolarov,6*,0,0,0,0,0,0,0,0,0,0,0,10
117,2525,D,Darmian,6.5,0,0,0,0,0,0,0,0,0,0,0,10
118,181,C,Vecino,6,0,0,0,0,0,0,0,0,0,0,0,10
119,265,C,Brozovic,6.5,0,0,0,0,0,0,1,0,0,0,0,10
120,801,C,Gagliardini,6.5,0,0,0,0,0,0,1,0,0,0,0,10
121,1870,C,Barella,6.5,0,0,0,0,0,0,0,0,0,0,0,10
122,1978,C,Sensi,6*,0,0,0,0,0,0,0,0,0,0,0,10
123,495,A,Correa,6,0,0,0,0,0,0,0,0,0,0,0,10
124,647,A,Dzeko,6*,0,0,0,0,0,0,0,0,0,0,0,10
125,2475,A,Sanchez,6.5,0,0,0,0,0,0,0,0,1,0,0,10
126,2764,A,Martinez L.,6.5,0,0,0,0,0,0,0,0,1,0,0,10
127,826,ALL,Inzaghi S.,7,0,0,0,0,0,0,0,0,0,0,0,10
130,218,P,Perin,6.5,0,2,0,0,0,0,0,0,0,0,0,10
131,286,D,Bonucci,6,0,0,0,0,0,0,0,0,0,0,0,10
132,358,D,De Sciglio,6*,0,0,0,0,0,0,0,0,0,0,0,10
133,662,D,Alex Sandro,5,0,0,0,0,0,0,0,0,0,0,0,10
134,697,D,Cuadrado,6.5,0,0,0,0,0,0,1,0,0,0,0,10
135,4237,D,Danilo,6.5,0,0,0,0,0,0,0,0,0,0,0,10
136,4428,D,De Ligt,5.5,0,0,0,0,0,0,0,0,0,0,0,10
137,827,C,Locatelli,5.5,0,0,0,0,0,0,0,0,0,0,0,10
138,2002,C,Chiesa,5.5,0,0,0,0,0,0,0,0,0,0,0,10
139,2379,C,Rabiot,5.5,0,0,0,0,0,0,0,0,0,0,0,10
140,2833,C,Kulusevski,6*,0,0,0,0,0,0,0,0,0,0,0,10
141,4285,C,Arthur,6*,0,0,0,0,0,0,0,0,0,0,0,10
142,4973,C,Mckennie,6.5,1,0,0,0,0,0,0,0,0,0,0,10
143,309,A,Dybala,6.5,0,0,0,0,0,0,0,0,1,0,0,10
144,313,A,Morata,5,0,0,0,0,0,0,0,0,0,0,0,10
145,5505,A,Kaio Jorge,6,0,0,0,0,0,0,0,0,0,0,0,10
146,686,ALL,Allegri,5.5,0,0,0,0,0,0,0,0,0,0,0,10
149,387,P,Reina,6.5,0,0,0,0,0,0,0,0,0,0,0,10
150,327,D,Patric,6*,0,0,0,0,0,0,0,0,0,0,0,10
151,513,D,Acerbi,6.5,0,0,0,0,0,0,0,0,0,0,0,10
152,2188,D,Marusic,6,0,0,0,0,0,0,0,0,0,0,0,10
153,2263,D,Lazzari,6.5,0,0,0,0,0,0,0,0,0,0,0,10
154,2335,D,Luiz Felipe,7,0,0,0,0,0,0,0,0,0,0,0,10
155,333,C,Cataldi,6,0,0,0,0,0,0,1,0,0,0,0,10
156,335,C,Felipe Anderson,6,0,0,0,0,0,0,0,0,0,0,0,10
157,645,C,Milinkovic-Savic,6.5,0,0,0,0,0,0,0,0,1,0,0,10
158,2085,C,Luis Alberto,5.5,0,0,0,0,0,0,1,0,0,0,0,10
159,2209,C,Lucas Leiva,6*,0,0,0,0,0,0,0,0,0,0,0,10
160,5674,C,Basic,6*,0,0,0,0,0,0,0,0,0,0,0,10
161,785,A,Immobile,6,0,0,0,0,0,0,1,0,0,0,0,10
162,2489,A,Pedro,7,1,0,0,0,0,0,0,0,0,0,0,10
163,4938,A,Moro,6*,0,0,0,0,0,0,0,0,0,0,0,10
164,688,ALL,Sarri,6.5,0,0,0,0,0,0,0,0,0,0,0,10
167,160,P,Tatarusanu,6.5,0,0,0,0,0,0,0,0,0,0,0,10
168,357,D,Calabria,6,0,0,0,0,0,0,0,0,0,0,0,10
169,460,D,Romagnoli,6.5,0,0,0,0,0,0,1,0,0,0,0,10
170,2633,D,Kjaer,6.5,0,0,0,0,0,0,0,0,0,0,0,10
171,4292,D,Hernandez T.,6,0,0,0,0,0,0,0,0,0,0,0,10
172,4751,D,Tomori,7,0,0,0,0,0,0,0,0,0,0,0,10
173,4976,D,Kalulu,5.5,0,0,0,0,0,0,1,0,0,0,0,10
174,148,C,Krunic,6.5,0,0,0,0,0,0,0,0,1,0,0,10
175,1850,C,Kessie',6.5,0,0,0,0,0,0,0,0,0,0,0,10
176,2639,C,Bakayoko,5.5,0,0,0,0,0,0,1,0,0,0,0,10
177,2818,C,Bennacer,6,0,0,0,0,0,0,0,0,0,0,0,10
178,4449,C,Tonali,6.5,0,0,0,0,0,0,0,0,0,0,0,10
179,4892,C,Saelemaekers,6,0,0,0,0,0,0,0,0,0,0,0,10
180,2530,A,Ibrahimovic,6*,0,0,0,0,0,0,0,0,0,0,0,10
181,4200,A,Giroud,7,1,0,0,0,0,0,0,0,0,0,0,10
182,4510,A,Rafael Leao,6.5,0,0,0,0,0,0,0,0,0,0,0,10
183,676,ALL,Pioli,6.5,0,0,0,0,0,0,0,0,0,0,0,10
186,2468,P,Ospina,6,0,0,0,0,0,0,0,0,0,0,0,10
187,142,D,Mario Rui,7,0,0,0,0,0,0,0,0,0,0,0,10
188,390,D,Ghoulam,6*,0,0,0,0,0,0,0,0,0,0,0,10
189,392,D,Koulibaly,6.5,0,0,0,0,0,0,0,0,0,0,0,10
190,2816,D,Di Lorenzo,6.5,0,0,0,0,0,0,0,0,0,0,0,10
191,4409,D,Rrahmani,6.5,0,0,0,0,0,0,0,0,0,0,0,10
192,152,C,Zielinski,6,0,0,0,0,0,0,0,0,0,0,0,10
193,2775,C,Ruiz,7.5,1,0,0,0,0,0,0,0,0,0,0,10
194,4220,C,Zambo Anguissa,6.5,0,0,0,0,0,0,1,0,0,0,0,10
195,4479,C,Elmas,6.5,0,0,0,0,0,0,0,0,1,0,0,10
196,4725,C,Demme,6,0,0,0,0,0,0,0,0,0,0,0,10
197,409,A,Insigne,7.5,0,0,0,0,2,0,0,0,0,0,0,10
198,410,A,Mertens,6,0,0,0,0,0,0,0,0,0,0,0,10
199,536,A,Politano,6,0,0,0,0,0,0,0,0,0,0,0,10
200,4517,A,Lozano,6,0,0,0,0,0,0,0,0,0,0,0,10
201,4661,A,Osimhen,6.5,0,0,0,0,0,0,0,0,0,0,0,10
202,782,ALL,Spalletti,7,0,0,0,0,0,0,0,0,0,0,0,10
205,4270,P,Rui Patricio,6.5,0,1,0,0,0,0,0,0,0,0,0,10
206,2180,D,Karsdorp,6.5,0,0,0,0,0,0,0,0,0,0,0,10
207,2296,D,Mancini,6,0,0,0,0,0,0,0,0,0,0,0,10
208,4331,D,Ibanez,7,1,0,0,0,0,0,0,0,0,0,0,10
209,4495,D,Kumbulla,6*,0,0,0,0,0,0,0,0,0,0,0,10
210,4945,D,Calafiori,6*,0,0,0,0,0,0,1,0,0,0,0,10
211,5509,D,Vina,5,0,0,0,0,0,0,0,0,0,0,0,10
212,530,C,Pellegrini Lo.,7.5,1,0,0,0,0,0,1,0,1,0,0,10
213,779,C,Cristante,6,0,0,0,0,0,0,0,0,0,0,0,10
214,2215,C,Veretout,6,0,0,0,0,0,0,0,0,0,0,0,10
215,2529,C,Mkhitaryan,5.5,0,0,0,0,0,0,0,0,0,0,0,10
216,2766,C,Zaniolo,6.5,0,0,0,0,0,0,1,0,0,0,0,10
217,795,A,El Shaarawy,6.5,0,0,0,0,0,0,0,0,0,0,0,10
218,2544,A,Abraham,5.5,0,0,0,0,0,0,1,0,0,0,0,10
219,5728,A,Afena-Gyan,6.5,0,0,0,0,0,0,0,0,0,0,0,10
220,5190,ALL,Mourinho,6.5,0,0,0,0,0,0,0,0,0,0,0,10
223,720,P,Belec,6,0,1,0,0,0,0,0,0,0,0,0,10
224,73,D,Gagliolo,6*,0,0,0,0,0,0,0,0,0,0,0,10
225,660,D,Gyomber,6.5,0,0,0,0,0,0,0,0,0,0,0,10
226,4378,D,Ranieri L.,5.5,0,0,0,0,0,0,0,0,0,0,0,10
227,4433,D,Zortea,6,0,0,0,0,0,0,1,0,0,0,0,10
228,5466,D,Strandberg,6,0,0,0,0,0,0,0,0,0,0,0,10
229,5503,D,Kechrida,5.5,0,0,0,0,0,0,0,0,0,0,0,10
230,560,C,Obi,6,0,0,0,0,0,0,0,0,0,0,0,10
231,2117,C,Kastanos,5.5,0,0,0,0,0,0,0,0,0,0,0,10
232,5469,C,Di Tacchio,5.5,0,0,0,0,0,0,1,0,0,0,0,10
233,5470,C,Schiavone,7,1,0,0,0,0,0,0,0,0,0,0,10
234,505,A,Bonazzoli,7,1,0,0,0,0,0,1,0,0,0,0,10
235,1997,A,Simy,6,0,0,0,0,0,0,0,0,1,0,0,10
236,2409,A,Ribery,7,0,0,0,0,0,0,0,0,1,0,0,10
237,5471,A,Djuric,5.5,0,0,0,0,0,0,0,0,0,0,0,10
238,5714,A,Gondo,6,0,0,0,0,0,0,0,0,0,0,0,10
239,693,ALL,Colantuono,7,0,0,0,0,0,0,0,0,0,0,0,10
242,761,P,Audero,5.5,0,3,0,0,0,0,0,0,0,0,0,10
243,1868,D,Murru,5.5,0,0,0,0,0,0,0,0,0,0,0,10
244,2784,D,Colley,5.5,0,0,0,0,0,0,1,0,0,0,0,10
245,4403,D,Chabot,6,0,0,0,0,0,0,1,0,0,0,0,10
246,4895,D,Yoshida,4.5,0,0,0,0,0,0,0,0,0,0,0,10
247,5365,D,Dragusin,5.5,0,0,0,0,0,0,0,0,0,0,0,10
248,332,C,Candreva,5.5,0,0,0,0,0,0,0,0,0,0,0,10
249,2391,C,Ekdal,6*,0,0,0,0,0,0,0,0,0,0,0,10
250,2703,C,Adrien Silva,5.5,0,0,0,0,0,0,0,0,0,0,0,10
251,4404,C,Thorsby,6.5,0,0,0,0,0,0,1,0,1,0,0,10
252,4921,C,Askildsen,5,0,0,0,0,0,1,1,0,0,0,0,10
253,5462,C,Ciervo,5.5,0,0,0,0,0,0,0,0,0,0,0,10
254,407,A,Gabbiadini,5.5,0,0,0,0,0,0,0,0,0,0,0,10
255,568,A,Quagliarella,6,0,0,0,0,0,0,0,0,0,0,0,10
256,2819,A,Caputo,6.5,1,0,0,0,0,0,0,0,0,0,0,10
257,4453,A,Torregrossa,6*,0,0,0,0,0,0,0,0,0,0,0,10
258,2824,ALL,D'aversa,5.5,0,0,0,0,0,0,0,0,0,0,0,10
261,509,P,Consigli,6.5,0,1,0,0,0,0,0,0,0,0,0,10
262,640,D,Chiriches,6*,0,0,0,0,0,0,0,0,0,0,0,10
263,1895,D,Ferrari G.,5,0,0,0,0,0,0,0,0,0,0,0,10
264,2318,D,Rogerio,5,0,0,0,0,0,0,1,0,0,0,0,10
265,4426,D,Toljan,6,0,0,0,0,0,0,0,0,0,0,0,10
266,4521,D,Muldur,6.5,0,0,0,0,0,0,1,0,0,0,0,10
267,4979,D,Ayhan,7,0,0,0,0,0,0,0,0,0,0,0,10
268,2848,C,Frattesi,7,1,0,0,0,0,0,0,0,0,0,0,10
269,2857,C,Traore' Hj.,5.5,0,0,0,0,0,0,1,0,0,0,0,10
270,4681,C,Lopez M.,7.5,1,0,0,0,0,0,0,0,0,0,0,10
271,5511,C,Matheus Henrique,6,0,0,0,0,0,0,0,0,0,0,0,10
272,5688,C,Harroui,6*,0,0,0,0,0,0,0,0,0,0,0,10
273,531,A,Berardi,7,0,0,0,0,0,0,1,0,1,0,0,10
274,643,A,Defrel,6.5,0,0,0,0,0,0,1,0,1,0,0,10
275,2137,A,Scamacca,6,0,0,0,0,0,0,0,0,0,0,0,10
276,4371,A,Raspadori,5.5,0,0,0,0,0,0,0,0,0,0,0,10
277,5474,ALL,Dionisi,7.5,0,0,0,0,0,0,0,0,0,0,0,10
280,2814,P,Provedel,5.5,0,1,0,0,0,0,1,0,0,0,0,10
281,2312,D,Hristov,6.5,0,0,0,0,0,0,0,0,0,0,0,10
282,4329,D,Nikolaou,5.5,0,0,0,0,0,0,0,0,0,0,0,10
283,4983,D,Ferrer,5.5,0,0,0,0,0,0,0,0,0,0,0,10
284,5332,D,Bastoni S.,6.5,0,0,0,0,0,0,1,0,0,0,0,10
285,4988,C,Maggiore,6.5,0,0,0,0,0,0,0,0,0,0,0,10
286,5397,C,Kovalenko,5.5,0,0,0,0,0,0,0,0,0,0,0,10
287,2304,A,Salcedo E.,6,0,0,0,0,0,0,0,0,0,0,0,10
288,4435,A,Colley E.,6.5,0,0,0,0,0,0,0,0,0,0,0,10
289,4992,A,Gyasi,5,0,0,0,0,0,0,0,0,0,0,0,10
290,5336,A,Nzola,5.5,0,0,0,0,0,0,0,0,0,0,0,10
291,5673,A,Antiste,6,0,0,0,0,0,0,0,0,0,0,0,10
292,5690,A,Strelec,5.5,0,0,0,0,0,0,0,0,0,0,0,10
293,4861,ALL,Thiago Motta,6,0,0,0,0,0,0,0,0,0,0,0,10
296,2170,P,Milinkovic-Savic V.,6,0,1,0,0,0,0,0,0,0,0,0,10
297,2169,D,Rodriguez R.,6,0,0,0,0,0,0,0,0,0,0,0,10
298,2724,D,Buongiorno,5.5,0,0,0,0,0,0,1,0,0,0,0,10
299,2788,D,Bremer,6,0,0,0,0,0,0,0,0,0,0,0,10
300,2865,D,Aina,5.5,0,0,0,0,0,0,0,0,0,0,0,10
301,2869,D,Djidji,6,0,0,0,0,0,0,0,0,0,0,0,10
302,4899,D,Singo,6,0,0,0,0,0,0,1,0,0,0,0,10
303,4994,D,Vojvoda,6,0,0,0,0,0,0,0,0,0,0,0,10
304,2008,C,Linetty,5.5,0,0,0,0,0,0,0,0,0,0,0,10
305,2009,C,Lukic,5.5,0,0,0,0,0,0,0,0,0,0,0,10
306,2065,C,Praet,6.5,0,0,0,0,0,0,0,0,0,0,0,10
307,5298,C,Pobega,5.5,0,0,0,0,0,0,1,0,0,0,0,10
308,315,A,Zaza,6*,0,0,0,0,0,0,0,0,0,0,0,10
309,441,A,Belotti,5.5,0,0,0,0,0,0,0,0,0,0,0,10
310,479,A,Sanabria,6,0,0,0,0,0,0,0,0,0,0,0,10
311,4184,A,Brekalo,5.5,0,0,0,0,0,0,0,0,0,0,0,10
312,1924,ALL,Juric,6,0,0,0,0,0,0,0,0,0,0,0,10
315,2211,P,Silvestri,6,0,1,0,0,0,0,0,0,0,0,0,10
316,790,D,Samir,6.5,0,0,0,0,0,0,0,0,0,0,0,10
317,2280,D,Nuytinck,7,0,0,0,0,0,0,0,0,0,0,0,10
318,2315,D,Stryger Larsen,5.5,0,0,0,0,0,0,0,0,0,0,0,10
319,4412,D,Rodrigo Becao,5,0,0,0,0,0,0,1,0,0,0,0,10
320,4998,D,Molina N.,6.5,0,0,0,0,0,0,0,0,0,0,0,10
321,5355,D,Udogie,6,0,0,0,0,0,0,0,0,0,0,0,10
322,5686,D,Soppy,6*,0,0,0,0,0,0,0,0,0,0,0,10
323,302,C,Pereyra,6,0,0,0,0,0,0,0,0,0,0,0,10
324,2392,C,Walace,5.5,0,0,0,0,0,0,0,0,0,0,0,10
325,5119,C,Samardzic,6*,0,0,0,0,0,0,0,0,0,0,0,10
326,5287,C,Arslan,6,0,0,0,0,0,0,0,0,0,0,0,10
327,5329,C,Makengo,6,0,0,0,0,0,0,0,0,0,0,0,10
328,5676,A,Success,7,1,0,0,0,0,0,0,0,0,0,0,10
329,5694,A,Beto,6.5,0,0,0,0,0,0,0,0,0,0,0,10
330,1860,ALL,Gotti,6.5,0,0,0,0,0,0,0,0,0,0,0,10
333,2628,P,Romero S.,5,0,2,0,0,0,0,0,0,0,0,0,10
334,551,D,Molinaro,6,0,0,0,0,0,0,0,0,1,0,0,10
335,1847,D,Caldara,5.5,0,0,0,0,0,0,0,0,0,0,0,10
336,4719,D,Ampadu,4.5,0,0,0,0,0,0,0,1,0,0,0,10
337,5479,D,Ceccaroni,5.5,0,0,0,0,0,0,0,0,0,0,0,10
338,5481,D,Mazzocchi,5.5,0,0,0,0,0,0,1,0,0,0,0,10
339,5484,D,Svoboda,6,0,0,0,0,0,0,0,0,0,0,0,10
340,5695,D,Haps,6,0,0,0,0,0,0,0,0,0,0,0,10
341,1980,C,Aramu,7,1,0,0,0,0,0,0,0,0,0,0,10
342,2107,C,Kiyine,6,0,0,0,0,0,0,0,0,0,0,0,10
343,5486,C,Crnigoj,6,0,0,0,0,0,0,0,0,0,0,0,10
344,5487,C,Heymans,5.5,0,0,0,0,0,0,0,0,0,0,0,10
345,5507,C,Busio,5.5,0,0,0,0,0,0,1,0,0,0,0,10
346,5495,A,Forte,5.5,0,0,0,0,0,0,0,0,0,0,0,10
347,5515,A,Okereke,6.5,0,0,0,0,0,0,0,0,0,0,0,10
348,5529,A,Henry,6,0,0,0,0,0,0,0,0,0,0,0,10
349,5497,ALL,Zanetti,5.5,0,0,0,0,0,0,0,0,0,0,0,10
352,4957,P,Montipo',7,0,1,0,0,0,0,0,0,0,0,0,10
353,581,D,Faraoni,5.5,0,0,0,0,0,0,0,0,0,0,0,10
354,1891,D,Ceccherini,5.5,0,0,0,0,0,0,0,0,0,0,0,10
355,2769,D,Magnani,6,0,0,0,0,0,0,0,0,0,0,0,10
356,4493,D,Dawidowicz,6,0,0,0,0,0,0,1,0,0,0,0,10
357,4888,D,Sutalo,5.5,0,0,0,0,0,0,0,0,0,0,0,10
358,236,C,Lazovic,6,0,0,0,0,0,0,0,0,0,0,0,10
359,2011,C,Miguel Veloso,6.5,0,0,0,0,0,0,0,0,0,0,0,10
360,2172,C,Barak,7,0,0,0,0,1,0,0,0,0,0,0,10
361,4890,C,Tameze,5.5,0,0,0,0,0,0,0,0,0,0,0,10
362,5007,C,Ilic,5.5,0,0,0,0,0,0,1,0,0,0,0,10
363,5499,C,Hongla,5,0,0,0,0,0,0,0,0,0,0,0,10
364,90,A,Lasagna,5,0,0,0,0,0,0,0,0,0,0,0,10
365,652,A,Kalinic,5.5,0,0,0,0,0,0,0,0,0,0,0,10
366,1958,A,Caprari,6,0,0,0,0,0,0,0,0,0,0,0,10
367,2061,A,Simeone,6.5,0,0,0,0,0,0,0,0,0,0,0,10
368,2729,ALL,Tudor,5.5,0,0,0,0,0,0,0,0,0,0,0,10
0,2792,P,Musso,7,0,2,0,0,0,0,0,0,0,0,0,11
1,554,D,Zappacosta,5.5,0,0,0,0,0,0,0,0,0,0,0,11
2,4332,D,Demiral,5.5,0,0,0,0,0,0,1,0,1,0,0,11
3,4934,D,Lovato,6,0,0,0,0,0,0,0,0,0,0,0,11
4,5375,D,Maehle,5.5,0,0,0,0,0,0,0,0,0,0,0,11
5,5526,D,Scalvini,6,0,0,0,0,0,0,0,0,0,0,0,11
6,22,C,De Roon,6.5,1,0,0,0,0,0,0,0,0,0,0,11
7,788,C,Freuler,6.5,0,0,0,0,0,0,0,0,0,0,0,11
8,2077,C,Pasalic,5.5,0,0,0,0,0,0,0,0,0,0,0,11
9,4427,C,Malinovskyi,6,0,0,0,0,0,0,0,0,0,0,0,11
10,5685,C,Koopmeiners,5.5,0,0,0,0,0,0,0,0,0,0,0,11
11,177,A,Ilicic,6.5,0,0,0,0,0,0,0,0,0,0,0,11
12,507,A,Muriel,6,0,0,0,0,0,0,0,0,0,0,0,11
13,608,A,Zapata D.,7,1,0,0,0,0,0,0,0,0,0,0,11
14,4359,A,Piccoli,6*,0,0,0,0,0,0,0,0,0,0,0,11
15,684,ALL,Gasperini,6.5,0,0,0,0,0,0,0,0,0,0,0,11
18,133,P,Skorupski,6.5,0,0,0,0,0,0,0,0,0,0,0,11
19,487,D,De Silvestri,7,1,0,0,0,0,0,0,0,0,0,0,11
20,4891,D,Soumaoro,6.5,0,0,0,0,0,0,0,0,0,0,0,11
21,5300,D,Hickey,6,0,0,0,0,0,0,1,0,0,0,0,11
22,5445,D,Binks,6,0,0,0,0,0,0,0,0,0,0,0,11
23,5675,D,Theate,6.5,0,0,0,0,0,0,0,0,0,0,0,11
24,272,C,Medel,6.5,0,0,0,0,0,0,1,0,1,0,0,11
25,2625,C,Soriano,6,0,0,0,0,0,0,0,0,0,0,0,11
26,2744,C,Svanberg,6,0,0,0,0,0,0,1,0,0,0,0,11
27,4415,C,Skov Olsen,6*,0,0,0,0,0,0,0,0,0,0,0,11
28,4869,C,Dominguez,6.5,0,0,0,0,0,0,0,0,0,0,0,11
29,537,A,Sansone,7,0,0,0,0,0,0,0,0,1,0,0,11
30,2719,A,Barrow,6.5,0,0,0,0,0,0,0,0,0,0,0,11
31,4268,A,Arnautovic,7,1,0,0,0,0,0,0,0,0,0,0,11
32,687,ALL,Mihajlovic,7,0,0,0,0,0,0,0,0,0,0,0,11
35,2178,P,Cragno,6,0,2,0,0,0,0,0,0,0,0,0,11
36,287,D,Caceres,5,0,0,0,0,0,0,0,1,0,0,0,11
37,2572,D,Godin,5.5,0,0,0,0,0,0,0,0,0,0,0,11
38,2653,D,Lykogiannis,5.5,0,0,0,0,0,0,0,0,0,0,0,11
39,4461,D,Zappa,6,0,0,0,0,0,0,0,0,0,0,0,11
40,4887,D,Bellanova,5.5,0,0,0,0,0,0,0,0,0,0,0,11
41,4925,D,Carboni,5.5,0,0,0,0,0,0,0,0,0,0,0,11
42,470,C,Strootman,6,0,0,0,0,0,0,0,0,0,0,0,11
43,1871,C,Deiola,5.5,0,0,0,0,0,0,0,0,0,0,0,11
44,4514,C,Nandez,5.5,0,0,0,0,0,0,0,0,0,0,0,11
45,4886,C,Pereiro,6*,0,0,0,0,0,0,0,0,0,0,0,11
46,4965,C,Marin,5.5,0,0,0,0,0,0,0,0,0,0,0,11
47,247,A,Pavoletti,5,0,0,0,0,0,0,1,0,0,0,0,11
48,1874,A,Joao Pedro,5.5,0,0,0,0,0,0,1,0,0,0,0,11
49,1879,A,Farias,5.5,0,0,0,0,0,0,0,0,0,0,0,11
50,2647,ALL,Mazzarri,5,0,0,0,0,0,0,0,0,0,0,0,11
53,4964,P,Vicario,6.5,0,1,0,0,0,0,0,0,0,0,0,11
54,76,D,Romagnoli S.,6*,0,0,0,0,0,0,0,0,0,0,0,11
